track,domain,system_id,rag_method,embedding_model,generator_model,judge_model,answer_correctness,gold_answer_correctness,evidence_recall,context_precision,failure_rate,recommendation_score,quality_score,efficiency_score,stability_score,role
end-to-end,general-docs,hybrid,hybrid,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.8,0.8,0.86,0.4,0.2,0.7104078834344364,0.7855000000000001,0.3991644171721812,0.8,balanced default for mixed queries
end-to-end,general-docs,pageindex-oss,pageindex-oss,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.895,0.2625,0.15,0.7053269319089459,0.81225,0.24932215954472947,0.85,structured long-document and multi-section navigation
end-to-end,general-docs,pageindex-oss,pageindex-oss,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.895,0.2625,0.15,0.7048773483961708,0.81225,0.24707424198085426,0.85,structured long-document and multi-section navigation
end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.895,0.2625,0.15,0.7040485969079184,0.81225,0.24293048453959232,0.85,structured long-document and multi-section navigation
end-to-end,general-docs,hybrid-rerank,hybrid-rerank,finance-e5-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.935,0.4125,0.15,0.6985235839321915,0.83175,0.15193041966095766,0.85,quality-first retrieval when rerank latency is acceptable
end-to-end,general-docs,hybrid-rerank,hybrid-rerank,bge-m3-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.935,0.4125,0.15,0.6981103071652006,0.83175,0.1498640358260026,0.85,quality-first retrieval when rerank latency is acceptable
end-to-end,general-docs,pageindex-oss,pageindex-oss,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.895,0.2625,0.15,0.6977557113772086,0.81225,0.21146605688604325,0.85,structured long-document and multi-section navigation
end-to-end,general-docs,pageindex-oss,pageindex-oss,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.895,0.2625,0.15,0.6973061278644337,0.81225,0.20921813932216793,0.85,structured long-document and multi-section navigation
end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.895,0.2625,0.15,0.6964773763761813,0.81225,0.2050743818809062,0.85,structured long-document and multi-section navigation
end-to-end,general-docs,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.935,0.4125,0.15,0.6909080572738546,0.83175,0.1138527863692732,0.85,quality-first retrieval when rerank latency is acceptable
end-to-end,general-docs,hybrid-rerank,hybrid-rerank,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.6886965271622798,0.82425,0.12717013581139924,0.85,quality-first retrieval when rerank latency is acceptable
end-to-end,general-docs,hybrid-rerank,hybrid-rerank,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.688280045871926,0.82425,0.12508772935963042,0.85,quality-first retrieval when rerank latency is acceptable
end-to-end,general-docs,hybrid-rerank,hybrid-rerank,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.6822191172716965,0.82425,0.09478308635848265,0.85,quality-first retrieval when rerank latency is acceptable
end-to-end,general-docs,hybrid-rerank,hybrid-rerank,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.6817983632835258,0.82425,0.09267931641762872,0.85,quality-first retrieval when rerank latency is acceptable
end-to-end,general-docs,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.6810810005039429,0.82425,0.0890925025197149,0.85,quality-first retrieval when rerank latency is acceptable
end-to-end,general-docs,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.6746035906133596,0.82425,0.056705453066798306,0.85,quality-first retrieval when rerank latency is acceptable
end-to-end,general-docs,bm25,bm25,none,extractive-strict,exact-match-gold,0.6,0.6,0.71,0.2583333333333333,0.4,0.6141053690859296,0.5988333333333333,0.6743185120963148,0.6,fast exact-term baseline
end-to-end,general-docs,bm25,bm25,none,balanced-oss-llm,exact-match-gold,0.6,0.6,0.66,0.2583333333333333,0.4,0.6048038541475099,0.5913333333333334,0.652185937404216,0.6,fast exact-term baseline
end-to-end,general-docs,bm25,bm25,none,reasoning-oss-llm,exact-match-gold,0.6,0.6,0.66,0.2583333333333333,0.4,0.5990271666989158,0.5913333333333334,0.6233025001612456,0.6,fast exact-term baseline
end-to-end,general-docs,parent-child,parent-child,none,extractive-strict,exact-match-gold,0.55,0.55,0.66,0.25416666666666665,0.45,0.5779644193281862,0.5534166666666667,0.6787179299742645,0.55,small-chunk search with broader answer context
end-to-end,general-docs,parent-child,parent-child,none,balanced-oss-llm,exact-match-gold,0.55,0.55,0.61,0.25416666666666665,0.45,0.5689481069690517,0.5459166666666666,0.658011368178592,0.55,small-chunk search with broader answer context
end-to-end,general-docs,parent-child,parent-child,none,reasoning-oss-llm,exact-match-gold,0.55,0.55,0.61,0.25416666666666665,0.45,0.5635516896261713,0.5459166666666666,0.6310292814641898,0.55,small-chunk search with broader answer context
