run_id,track,domain,system_id,rag_method,embedding_model,reranker_model,generator_model,judge_model,question_id,category,hit_rate,evidence_recall,context_precision,mrr,ndcg,answer_correctness,gold_answer_correctness,faithfulness,groundedness,citation_validity,abstention_correctness,judge_human_agreement_proxy,judge_false_accept_risk,judge_false_reject_risk,retrieved_token_count,query_wall_time_ms,generator_wall_time_ms,judge_wall_time_ms,index_wall_time_ms,embedding_tokens,generator_input_tokens,generator_output_tokens,judge_input_tokens,judge_estimated_cost,reranker_calls,tool_calls,estimated_cost,failure_type
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_04103,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2695,2.101709003909491,0.31033300911076367,0.0,46.631999997771345,92,2787,5,2793,0.0,0,0,2.861e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_04103,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2695,2.101709003909491,0.31033300911076367,56.757999999999996,46.631999997771345,92,2787,5,2793,0.00097755,0,0,0.00100616,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_04103,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2695,2.101709003909491,0.31033300911076367,74.344,46.631999997771345,92,2787,5,2793,0.00125685,0,0,0.00128546,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_03471,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1089,2.1053749951533973,0.12666599650401622,0.0,46.631999997771345,43,1132,5,1138,0.0,0,0,1.166e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_03471,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1089,2.1053749951533973,0.12666599650401622,46.828,46.631999997771345,43,1132,5,1138,0.0003983,0,0,0.00040995999999999996,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_03471,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1089,2.1053749951533973,0.12666599650401622,61.104,46.631999997771345,43,1132,5,1138,0.0005121,0,0,0.0005237600000000001,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_04854,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1410,1.9813749968307093,0.16404199413955212,0.0,46.631999997771345,35,1445,5,1451,0.0,0,0,1.473e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_04854,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1410,1.9813749968307093,0.16404199413955212,48.706,46.631999997771345,35,1445,5,1451,0.00050785,0,0,0.00052258,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_04854,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1410,1.9813749968307093,0.16404199413955212,63.608000000000004,46.631999997771345,35,1445,5,1451,0.00065295,0,0,0.00066768,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_10136,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1090,2.279958003782667,0.12883299496024847,0.0,46.631999997771345,56,1146,5,1152,0.0,0,0,1.191e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_10136,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1090,2.279958003782667,0.12883299496024847,46.912,46.631999997771345,56,1146,5,1152,0.0004032,0,0,0.00041511,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_10136,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1090,2.279958003782667,0.12883299496024847,61.216,46.631999997771345,56,1146,5,1152,0.0005184,0,0,0.00053031,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00956,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2090,2.2047500096959993,0.22804200125392526,0.0,46.631999997771345,11,2101,5,2125,0.0,0,0,2.11e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00956,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2090,2.2047500096959993,0.22804200125392526,52.75,46.631999997771345,11,2101,5,2125,0.00074375,0,0,0.0007648500000000001,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00956,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2090,2.2047500096959993,0.22804200125392526,69.0,46.631999997771345,11,2101,5,2125,0.00095625,0,0,0.0009773499999999999,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00669,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,3253,2.1385000000009313,0.3508749941829592,0.0,46.631999997771345,30,3283,5,3331,0.0,0,0,3.307e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00669,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,3253,2.1385000000009313,0.3508749941829592,59.986000000000004,46.631999997771345,30,3283,5,3331,0.00116585,0,0,0.00119892,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00669,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,3253,2.1385000000009313,0.3508749941829592,78.648,46.631999997771345,30,3283,5,3331,0.00149895,0,0,0.00153202,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00711,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,3130,2.0516250078799203,0.35025000397581607,0.0,46.631999997771345,33,3163,5,3176,0.0,0,0,3.189e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00711,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,3130,2.0516250078799203,0.35025000397581607,59.056,46.631999997771345,33,3163,5,3176,0.0011116,0,0,0.0011434899999999998,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00711,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,3130,2.0516250078799203,0.35025000397581607,77.408,46.631999997771345,33,3163,5,3176,0.0014292,0,0,0.00146109,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00651,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,1507,2.0917090005241334,0.17174999811686575,0.0,46.631999997771345,12,1519,20,1559,0.0,0,0,1.529e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00651,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,1507,2.0917090005241334,0.17174999811686575,49.354,46.631999997771345,12,1519,20,1559,0.00054565,0,0,0.00056094,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00651,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,1507,2.0917090005241334,0.17174999811686575,64.472,46.631999997771345,12,1519,20,1559,0.00070155,0,0,0.0007168400000000001,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01484,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2061,1.9871249969583005,0.24449999909847975,0.0,46.631999997771345,14,2075,5,2090,0.0,0,0,2.086e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01484,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2061,1.9871249969583005,0.24449999909847975,52.54,46.631999997771345,14,2075,5,2090,0.0007315,0,0,0.0007523600000000001,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01484,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2061,1.9871249969583005,0.24449999909847975,68.72,46.631999997771345,14,2075,5,2090,0.0009405,0,0,0.0009613600000000001,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01488,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,2806,2.082791004795581,0.3158330073347315,0.0,46.631999997771345,17,2823,17,2857,0.0,0,0,2.837e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01488,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,2806,2.082791004795581,0.3158330073347315,57.141999999999996,46.631999997771345,17,2823,17,2857,0.00099995,0,0,0.00102832,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01488,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,2806,2.082791004795581,0.3158330073347315,74.856,46.631999997771345,17,2823,17,2857,0.00128565,0,0,0.00131402,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01490,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,2078,2.059916005237028,0.22637499205302447,0.0,46.631999997771345,27,2105,18,2141,0.0,0,0,2.127e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01490,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,2078,2.059916005237028,0.22637499205302447,52.846000000000004,46.631999997771345,27,2105,18,2141,0.00074935,0,0,0.00077062,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01490,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,2078,2.059916005237028,0.22637499205302447,69.128,46.631999997771345,27,2105,18,2141,0.00096345,0,0,0.0009847200000000001,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01491,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,2078,2.1140000026207417,0.23995799710974097,0.0,46.631999997771345,26,2104,12,2128,0.0,0,0,2.125e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01491,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,2078,2.1140000026207417,0.23995799710974097,52.768,46.631999997771345,26,2104,12,2128,0.0007448,0,0,0.00076605,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01491,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,2078,2.1140000026207417,0.23995799710974097,69.024,46.631999997771345,26,2104,12,2128,0.0009576,0,0,0.0009788499999999999,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_01487,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1925,2.0656249980675057,0.22033299319446087,0.0,46.631999997771345,20,1945,5,1971,0.0,0,0,1.961e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_01487,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1925,2.0656249980675057,0.22033299319446087,51.826,46.631999997771345,20,1945,5,1971,0.00068985,0,0,0.00070946,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_01487,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1925,2.0656249980675057,0.22033299319446087,67.768,46.631999997771345,20,1945,5,1971,0.00088695,0,0,0.0009065599999999999,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00299,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1911,1.9659579993458465,0.2035000070463866,0.0,46.631999997771345,14,1925,5,1937,0.0,0,0,1.936e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00299,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1911,1.9659579993458465,0.2035000070463866,51.622,46.631999997771345,14,1925,5,1937,0.00067795,0,0,0.0006973099999999999,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00299,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1911,1.9659579993458465,0.2035000070463866,67.496,46.631999997771345,14,1925,5,1937,0.00087165,0,0,0.0008910099999999999,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_02119,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2549,2.1740829979535192,0.2729579864535481,0.0,46.631999997771345,26,2575,5,2586,0.0,0,0,2.596e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_02119,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2549,2.1740829979535192,0.2729579864535481,55.516,46.631999997771345,26,2575,5,2586,0.0009051,0,0,0.00093106,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_02119,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2549,2.1740829979535192,0.2729579864535481,72.688,46.631999997771345,26,2575,5,2586,0.0011637,0,0,0.00118966,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00206,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,3291,2.103165999869816,0.3588330000638962,0.0,46.631999997771345,35,3326,5,3344,0.0,0,0,3.354e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00206,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,3291,2.103165999869816,0.3588330000638962,60.064,46.631999997771345,35,3326,5,3344,0.0011704,0,0,0.0012039400000000001,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00206,calculation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,3291,2.103165999869816,0.3588330000638962,78.752,46.631999997771345,35,3326,5,3344,0.0015048,0,0,0.00153834,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_00394,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1795,1.9143329991493374,0.1925410033436492,0.0,46.631999997771345,14,1809,5,1823,0.0,0,0,1.82e-05,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_00394,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,1795,1.9143329991493374,0.1925410033436492,50.938,46.631999997771345,14,1809,5,1823,0.00063805,0,0,0.00065625,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_00394,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,1795,1.9143329991493374,0.1925410033436492,66.584,46.631999997771345,14,1809,5,1823,0.00082035,0,0,0.00083855,retrieval_miss
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_02049,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,1939,2.0855829934589565,0.21525000920519233,0.0,46.631999997771345,26,1965,3,1971,0.0,0,0,1.986e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_02049,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,1939,2.0855829934589565,0.21525000920519233,51.826,46.631999997771345,26,1965,3,1971,0.00068985,0,0,0.00070971,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_02049,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,1939,2.0855829934589565,0.21525000920519233,67.768,46.631999997771345,26,1965,3,1971,0.00088695,0,0,0.00090681,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_10499,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2052,2.1528749930439517,0.23283300106413662,0.0,46.631999997771345,48,2100,5,2106,0.0,0,0,2.138e-05,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_10499,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2052,2.1528749930439517,0.23283300106413662,52.636,46.631999997771345,48,2100,5,2106,0.0007371,0,0,0.00075848,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_10499,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2052,2.1528749930439517,0.23283300106413662,68.848,46.631999997771345,48,2100,5,2106,0.0009477,0,0,0.00096908,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_04412,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,2081,2.112166999722831,0.22354199609253556,0.0,46.631999997771345,63,2144,5,2150,0.0,0,0,2.194e-05,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_04412,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,2081,2.112166999722831,0.22354199609253556,52.9,46.631999997771345,63,2144,5,2150,0.0007525,0,0,0.00077444,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_04412,calculation,1.0,0.5,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,2081,2.112166999722831,0.22354199609253556,69.2,46.631999997771345,63,2144,5,2150,0.0009675,0,0,0.00098944,context_bloat
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_03031,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,1189,2.1020419953856617,0.13345899060368538,0.0,46.631999997771345,48,1237,1,1239,0.0,0,0,1.275e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_03031,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,1189,2.1020419953856617,0.13345899060368538,47.434,46.631999997771345,48,1237,1,1239,0.00043365,0,0,0.0004464,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_03031,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,1189,2.1020419953856617,0.13345899060368538,61.912,46.631999997771345,48,1237,1,1239,0.00055755,0,0,0.0005702999999999999,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_03718,calculation,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,940,2.0863340032519773,0.10954200115520507,0.0,46.631999997771345,37,977,1,979,0.0,0,0,1.007e-05,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,llm-judge-balanced-proxy,financebench_id_03718,calculation,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,940,2.0863340032519773,0.10954200115520507,45.874,46.631999997771345,37,977,1,979,0.00034265,0,0,0.00035272,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,citation-strict-judge-proxy,financebench_id_03718,calculation,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,940,2.0863340032519773,0.10954200115520507,59.832,46.631999997771345,37,977,1,979,0.00044055,0,0,0.00045062,
20260508T113736Z,retrieval-only,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,none,retrieval-probe,exact-match-gold,financebench_id_04171,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,1646,2.2164580004755408,0.17962499987334013,0.0,46.631999997771345,25,1671,5,1677,0.0,0,0,1.691e-05,retrieval_miss
